domain,company,email,phone,tech,perf_mobile,score,lcp,issues,source,status,date_added,sequence_step,variant,notes
anne-elisabeth.com,Anne-elisabeth,,,PrestaShop,55,57,~1.5s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,no_email,2026-05-28,0,,
ateliermerefille.com,Ateliermerefille,,,WordPress,55,50,~1.8s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
guillaumalexandre.com,Guillaumalexandre,,,Shopify,85,45,~0.2s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,no_email,2026-05-28,0,,
ab33.fr,Ab33,,,Shopify,85,45,~0.2s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,no_email,2026-05-28,0,,
kalannparis.fr,Kalannparis,,,Shopify,85,45,~0.3s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,no_email,2026-05-28,0,,
wearetheones.fr,Wearetheones,user@domain.com,,Squarespace,85,40,~0.2s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,error,2026-05-28,0,,
thefashiontourismsociety.com,Thefashiontourismsociety,,,WordPress,70,40,~1.3s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
motusboutique.fr,Motusboutique,,,Shopify,85,45,~0.1s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,no_email,2026-05-28,0,,
monboutique.fr,Mon Boutique,hello@monboutique.fr,,Wix,32,75,3.2s,"[""Images non optimisées"",""CSS inutilisé"",""Ressources bloquantes""]",pagesjunes,bounced,2026-05-28,0,,
lh4.ggpht.com,Lh4,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
lh6.ggpht.com,Lh6,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
lh3.ggpht.com,Lh3,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
lh5.ggpht.com,Lh5,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
maps.gstatic.com,Maps,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
fonts.gstatic.com,Fonts,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
schema.org,Schema,,,Custom,45,45,~0.1s (estimé),[],gmaps,no_email,2026-05-28,0,,
gstatic.com,Gstatic,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
